userId;userName;email;city;birthday;gender
USR00015513;Marco;Cjekf1me@libero.it;Milano;30/11/1990;M
USR00015514;Francesca;SDVZSwvT@yahoo.com;Como;26/05/1989;F
USR00015515;Alessia;uTPrmkwN@virgilio.it;Bolzano;26/02/1982;F
USR00015516;Alessia;W6FFwP1S@hotmail.com;Udine;06/03/1990;F
USR00015517;Alessia;UtIqZAK0@hotmail.com;Livorno;10/06/1979;F
USR00015518;Giulia;phviYODk@libero.it;Padova;20/10/1983;F
USR00015519;Chiara;WnRNvkMT@libero.it;Aosta;24/10/1979;F
USR00015520;Alessia;8TFjbXlK@gmail.com;Torino;20/06/1988;F
USR00015521;Chiara;7nu978Hw@libero.it;Novara;18/03/1987;F
USR00015522;Chiara;zdGp0Dk5@gmail.com;Reggio Emilia;22/01/1989;F
USR00015523;Chiara;0UQN2QaB@hotmail.com;Brescia;25/12/1980;F
USR00015524;Andrea;b1O7W2Mz@yahoo.com;Perugia;20/07/1976;M
USR00015525;Laura;UYlXAmgu@virgilio.it;Novara;29/06/1981;F
USR00015526;Laura;JIxyR9Ls@gmail.com;Verona;27/01/1991;F
USR00015527;Laura;8zWhOmRc@virgilio.it;Aosta;26/07/1983;F
USR00015528;Andrea;Fx1IIZVr@virgilio.it;Torino;02/05/1990;M
USR00015529;Luca;YgsIU9qi@hotmail.com;Siena;03/01/1982;M
USR00015530;Andrea;obOFhtTr@libero.it;Vicenza;13/12/1987;M
USR00015531;Alessia;NjUiAgPp@libero.it;Vicenza;18/09/1982;F
USR00015532;Giulia;Jkmo2LUY@libero.it;Torino;28/07/1990;F
USR00015533;Giulia;L0NpDr76@virgilio.it;Genova;11/04/1988;F
USR00015534;Alessia;dzoRVC6v@gmail.com;Aosta;04/07/1984;F
USR00015535;Chiara;t7yRz4XB@libero.it;Torino;04/09/1994;F
USR00015536;Giulia;ZPNmWo9w@hotmail.com;Livorno;28/06/1985;F
USR00015537;Giulia;Gq0xKfnN@gmail.com;Genova;30/12/1990;F
USR00015538;Francesca;KHaeil5w@libero.it;Novara;06/03/1988;F
USR00015539;Francesca;llmV5Lgz@gmail.com;Aosta;09/01/1989;F
USR00015540;Francesca;XI7Ukpea@gmail.com;Aosta;07/11/1983;F
USR00015541;Alessia;9KAuvB4t@gmail.com;Aosta;19/03/1983;F
USR00015542;Francesca;dXn46knC@gmail.com;Livorno;16/12/1988;F
USR00015543;Francesca;dpeYE8k4@virgilio.it;Brescia;12/01/1991;F
USR00015544;Giulia;IWyVlgBI@gmail.com;Novara;01/11/1987;F
USR00015545;Laura;JWZfmGWN@yahoo.com;Firenze;06/11/1991;F
USR00015546;Giulia;Cd8YJX51@yahoo.com;Livorno;03/09/1987;F
USR00015547;Alessia;A1OtvXsw@yahoo.com;Genova;08/06/1987;F
USR00015548;Laura;oHd440kP@libero.it;Aosta;19/10/1992;F
USR00015549;Alessia;q6X42UGl@libero.it;Milano;29/04/1987;F
USR00015550;Chiara;GH3p0kaU@hotmail.com;Novara;09/08/1988;F
USR00015551;Alessia;Qmtttvyh@hotmail.com;Brescia;05/03/1989;F
USR00015552;Matteo;NXEBH4dc@hotmail.com;Torino;07/09/1986;M
USR00015553;Giulia;Ujv1iLtL@gmail.com;Como;29/01/1995;F
USR00015554;Alessia;g7tWYYBq@hotmail.com;Livorno;03/07/1982;F
USR00015555;Giulia;mIWmoJoY@gmail.com;Roma;31/10/1982;F
USR00015556;Alessia;eLWnZx6g@hotmail.com;Parma;15/04/1990;F
USR00015557;Laura;wHfsKrRj@gmail.com;Cagliari;19/07/1985;F
USR00015558;Francesca;K5goPThv@libero.it;Novara;11/09/1983;F
USR00015559;Alessia;2KPHXzqL@yahoo.com;Como;13/06/1991;F
USR00015560;Chiara;75JbHdhI@gmail.com;Parma;29/04/1986;F
USR00015561;Alessia;tBvzsFA9@libero.it;Trento;13/04/1987;F
USR00015562;Andrea;IwV5cK5Z@libero.it;Genova;27/10/1985;M
USR00015563;Chiara;7aMjNY4M@virgilio.it;Treviso;04/12/1991;F
USR00015564;Giulia;1NnxjQHD@hotmail.com;Firenze;28/04/1984;F
USR00015565;Giulia;nzkGnSIj@yahoo.com;Bologna;04/02/1990;F
USR00015566;Marco;dvbw0oCp@gmail.com;Siena;21/06/1992;M
USR00015567;Giulia;mZSIRpRn@hotmail.com;Genova;21/10/1975;F
USR00015568;Giulia;UFc0Lvw5@hotmail.com;Roma;08/07/2001;F
USR00015569;Chiara;i9cEc57l@virgilio.it;Aosta;07/09/1981;F
USR00015570;Chiara;XcYPTzRM@libero.it;Trento;19/12/1986;F
USR00015571;Alessia;zB3AdwcP@gmail.com;Torino;30/05/1982;F
USR00015572;Laura;YjP2eaKw@hotmail.com;Cagliari;09/10/1989;F
USR00015573;Giulia;Zw1i2jVD@hotmail.com;Bolzano;06/05/1985;F
USR00015574;Giulia;37aLWJEl@yahoo.com;Trieste;03/12/1979;F
USR00015575;Giulia;H8rV6Shz@gmail.com;Modena;22/07/1995;F
USR00015576;Laura;Y5Fxh2W6@yahoo.com;Livorno;22/10/1980;F
USR00015577;Giulia;HBFqXjPf@libero.it;Milano;15/04/1984;F
USR00015578;Chiara;qdF3CBH1@hotmail.com;Ravenna;15/07/1987;F
USR00015579;Alessia;ud0O72x7@libero.it;Padova;23/04/1981;F
USR00015580;Giulia;gvuDSSGT@libero.it;Roma;05/10/1982;F
USR00015581;Chiara;ODdKvlFS@yahoo.com;Como;23/07/1996;F
USR00015582;Chiara;9Ovm7hKv@libero.it;Como;13/03/1983;F
USR00015583;Chiara;FCpKCtZg@yahoo.com;Bolzano;16/09/1982;F
USR00015584;Chiara;vk98O2tY@gmail.com;Genova;12/07/1990;F
USR00015585;Giulia;QmgtFzJ7@hotmail.com;Torino;22/11/1986;F
USR00015586;Francesca;aRMqYIxc@gmail.com;Genova;26/05/1988;F
USR00015587;Laura;Y9tHYUGU@libero.it;Ferrara;12/05/1993;F
USR00015588;Chiara;G0FkdeNA@hotmail.com;Genova;09/09/1993;F
USR00015589;Francesca;zU2SmQ7y@gmail.com;Como;29/05/1989;F
USR00015590;Francesca;u9DyXAIV@hotmail.com;Como;28/10/1992;F
USR00015591;Andrea;OAzGcRii@libero.it;Bolzano;18/09/1986;M
USR00015592;Alessia;T7Z4oEmS@gmail.com;Padova;04/04/1985;F
USR00015593;Francesca;p7Lvydu4@hotmail.com;Vicenza;08/08/1987;F
USR00015594;Giulia;AxzM3vy4@virgilio.it;Reggio Emilia;06/01/1993;F
USR00015595;Alessia;PiIbXYHG@virgilio.it;Modena;19/06/1986;F
USR00015596;Francesca;fslRYLy6@libero.it;Ferrara;02/04/1993;F
USR00015597;Chiara;Vn3vIhTB@gmail.com;Padova;21/02/1993;F
USR00015598;Chiara;33MhI6Ev@gmail.com;Torino;27/09/1978;F
USR00015599;Alessia;hoxqLgFU@virgilio.it;Milano;05/05/1984;F
USR00015600;Giulia;1eUEzrGD@hotmail.com;Trento;27/12/1982;F
USR00015601;Giulia;L8dg8Mk2@virgilio.it;Aosta;21/08/1980;F
USR00015602;Laura;9FKSWglU@virgilio.it;Genova;01/10/1991;F
USR00015603;Chiara;Djq1uuYr@gmail.com;Cagliari;22/01/1995;F
USR00015604;Andrea;Jyoas9gr@virgilio.it;Padova;20/09/1983;M
USR00015605;Alessia;eKLZ1k08@hotmail.com;Aosta;16/02/1978;F
USR00015606;Francesca;IhEHajMn@gmail.com;Lucca;15/01/1987;F
USR00015607;Alessia;rnVhWHXD@gmail.com;Perugia;04/11/1985;F
USR00015608;Laura;DTjn5Dsp@virgilio.it;Venezia;15/05/1987;F
USR00015609;Alessia;tIQs2E5r@gmail.com;Milano;04/06/1989;F
USR00015610;Alessia;eMoWCZG3@hotmail.com;Novara;02/10/1988;F
USR00015611;Chiara;uyzKwWuZ@libero.it;Aosta;03/08/1980;F
USR00015612;Roberto;Rh1V1xV8@hotmail.com;Como;23/08/1987;M
USR00015613;Alessia;EOE4GEja@libero.it;Ravenna;01/11/1990;F
USR00015614;Alessia;1ivYSylJ@yahoo.com;Milano;29/07/1986;F
USR00015615;Laura;rCbrrMoT@gmail.com;Torino;22/01/1993;F
USR00015616;Alessia;c4A03uNT@hotmail.com;Novara;11/12/1989;F
USR00015617;Luca;vKBUNVqv@libero.it;Padova;08/01/1988;M
USR00015618;Alessia;psvr3Llq@virgilio.it;Como;15/09/1979;F
USR00015619;Francesca;7noP0pV9@yahoo.com;Padova;14/08/1990;F
USR00015620;Laura;ZN1Mh23O@yahoo.com;Modena;06/10/1988;F
USR00015621;Giulia;kdKBAbqS@yahoo.com;Verona;02/01/1984;F
USR00015622;Giulia;MjvyM32A@gmail.com;Parma;31/10/1979;F
USR00015623;Chiara;ycEuB5TU@gmail.com;Novara;16/04/1981;F
USR00015624;Giulia;tG4ZwbPp@libero.it;Bolzano;30/12/1977;F
USR00015625;Francesca;2o5DcaQx@gmail.com;Como;07/10/1990;F
USR00015626;Alessia;j7kMBvSv@yahoo.com;Udine;26/10/1981;F
USR00015627;Laura;R1pExHcg@libero.it;Venezia;27/02/1986;F
USR00015628;Matteo;imVDAx6T@yahoo.com;Padova;08/01/1988;M
USR00015629;Francesca;FOWLHjOH@hotmail.com;Como;11/05/1990;F
USR00015630;Laura;W9jlg98e@yahoo.com;Firenze;23/08/1987;F
USR00015631;Francesca;XmeMHexe@virgilio.it;Livorno;16/06/1983;F
USR00015632;Giulia;KLayVUEA@yahoo.com;Milano;09/08/1980;F
USR00015633;Francesca;vJntyy7r@gmail.com;Bologna;10/08/1985;F
USR00015634;Giulia;h2WOG4Ar@yahoo.com;Como;05/04/1984;F
USR00015635;Giulia;tOD92KKK@hotmail.com;Verona;20/11/1992;F
USR00015636;Chiara;KDOZehy0@hotmail.com;Cagliari;20/06/1986;F
USR00015637;Laura;zAaf52Mm@gmail.com;Cagliari;21/02/1979;F
USR00015638;Laura;kaeFgLUp@gmail.com;Bolzano;11/04/1988;F
USR00015639;Roberto;wD8flpBw@virgilio.it;Como;15/05/1983;M
USR00015640;Laura;PB4uSZE2@hotmail.com;Verona;01/10/1984;F
USR00015641;Alessia;XlGsgbXM@gmail.com;Novara;10/02/1994;F
USR00015642;Francesca;hFSiHOVa@virgilio.it;Ferrara;18/02/1994;F
USR00015643;Roberto;qRHY8wc6@hotmail.com;Genova;17/01/1988;M
USR00015644;Chiara;5ocR4X3r@hotmail.com;Novara;13/09/1986;F
USR00015645;Laura;tLZPlhoR@libero.it;Siena;23/07/1978;F
USR00015646;Giulia;zvc5DKob@gmail.com;Vicenza;27/08/1989;F
USR00015647;Laura;NlrA3ilI@hotmail.com;Aosta;15/05/1991;F
USR00015648;Francesca;qCBMi6kK@virgilio.it;Bolzano;16/09/1989;F
USR00015649;Chiara;M0CBQtFe@libero.it;Torino;28/10/1990;F
USR00015650;Giulia;ysGt9Vfd@virgilio.it;Novara;20/08/1989;F
USR00015651;Laura;2QAUNfEd@gmail.com;Como;20/07/1990;F
USR00015652;Chiara;cOzwM5eU@yahoo.com;Trento;25/02/1983;F
USR00015653;Laura;SUpfXHvO@gmail.com;Lucca;05/11/1995;F
USR00015654;Chiara;v2HCWDKi@gmail.com;Como;10/03/1993;F
USR00015655;Laura;OmDIV5ad@libero.it;Pisa;07/11/1991;F
USR00015656;Laura;JlBKusN4@hotmail.com;Siena;26/04/1987;F
USR00015657;Francesca;mmqUWig5@yahoo.com;Bolzano;30/10/1990;F
USR00015658;Chiara;x3KmwnSt@hotmail.com;Torino;03/06/1991;F
USR00015659;Chiara;NeMUa7Eu@hotmail.com;Bolzano;29/06/1998;F
USR00015660;Chiara;4wN9ve2m@yahoo.com;Brescia;01/01/1986;F
USR00015661;Chiara;coRipkaq@gmail.com;Udine;10/01/1991;F
USR00015662;Laura;3px6AeM9@hotmail.com;Novara;09/09/1983;F
USR00015663;Giulia;LBZl75zD@libero.it;Udine;07/03/1978;F
USR00015664;Giulia;EM5B79Bc@yahoo.com;Torino;17/03/1990;F
USR00015665;Alessia;6XPXV34M@yahoo.com;Vicenza;20/04/1999;F
USR00015666;Marco;WT0m2r14@hotmail.com;Novara;25/01/1985;M
USR00015667;Giulia;nZDOW9GZ@hotmail.com;Milano;20/11/1990;F
USR00015668;Alessia;IvpAppC1@hotmail.com;Novara;05/03/1983;F
USR00015669;Chiara;Ol987Jqn@gmail.com;Firenze;13/07/1985;F
USR00015670;Chiara;VnLR7TAW@hotmail.com;Trento;11/08/1989;F
USR00015671;Marco;2E43C5v3@gmail.com;Perugia;29/03/1987;M
USR00015672;Giulia;4UaQCSZ5@libero.it;Genova;20/08/1991;F
USR00015673;Laura;VmoY5G3l@libero.it;Trento;04/09/1983;F
USR00015674;Giulia;9ii4beIT@libero.it;Lucca;08/01/1995;F
USR00015675;Laura;xmZrspFk@yahoo.com;Genova;03/09/1982;F
USR00015676;Laura;qQ8jGwe3@yahoo.com;Bolzano;18/05/1988;F
USR00015677;Chiara;2aTI15Pp@gmail.com;Genova;28/11/1981;F
USR00015678;Alessia;voZAiuu6@virgilio.it;Trento;08/02/1981;F
USR00015679;Laura;6wuhOTrg@libero.it;Aosta;29/01/1983;F
USR00015680;Alessia;fPng4ArC@yahoo.com;Torino;27/08/1989;F
USR00015681;Chiara;2MYOhFaw@virgilio.it;Padova;26/11/1976;F
USR00015682;Chiara;yumYDVQZ@virgilio.it;Torino;16/05/1986;F
USR00015683;Andrea;mykYZnd3@gmail.com;Padova;09/12/1991;M
USR00015684;Alessia;rdu8ArcY@virgilio.it;Genova;12/12/1993;F
USR00015685;Alessia;MnuPAAsI@gmail.com;Ferrara;03/05/1990;F
USR00015686;Matteo;IiFAM5NL@gmail.com;Aosta;17/07/1986;M
USR00015687;Laura;tlQqisde@yahoo.com;Torino;14/09/1997;F
USR00015688;Giulia;iWW83xJ3@gmail.com;Trento;19/05/1992;F
USR00015689;Chiara;5AtyZfEZ@virgilio.it;Parma;11/01/1989;F
USR00015690;Alessia;P8eevKcP@libero.it;Siena;29/11/1986;F
USR00015691;Giulia;ysJf8Mz9@libero.it;Siena;06/09/1986;F
USR00015692;Giulia;s8Do3Tcu@gmail.com;Lucca;05/11/1981;F
USR00015693;Francesca;0yVLUSPS@yahoo.com;Treviso;22/05/1994;F
USR00015694;Francesca;RQN0i5fL@yahoo.com;Livorno;29/02/1988;F
USR00015695;Chiara;bxB5XxZV@virgilio.it;Udine;17/07/1990;F
USR00015696;Francesca;Jn3hapnh@hotmail.com;Pisa;21/03/1983;F
USR00015697;Alessia;akagnwqP@gmail.com;Novara;03/12/1991;F
USR00015698;Alessia;vsbPIVhm@yahoo.com;Como;24/08/1994;F
USR00015699;Roberto;KHeCOHXp@hotmail.com;Como;17/06/1993;M
USR00015700;Laura;x5wvIjL5@yahoo.com;Aosta;28/08/1982;F
USR00015701;Francesca;5zYvpA9q@virgilio.it;Parma;08/10/1986;F
USR00015702;Giulia;GO92QwrR@yahoo.com;Aosta;10/11/1985;F
USR00015703;Marco;b0xqOJgC@virgilio.it;Como;12/12/1988;M
USR00015704;Laura;KZa4OigI@yahoo.com;Aosta;12/05/1990;F
USR00015705;Giulia;yF2Iq4Xs@libero.it;Firenze;26/07/1980;F
USR00015706;Alessia;i1Fuebsx@yahoo.com;Torino;03/11/1981;F
USR00015707;Francesca;W5E31eME@libero.it;Verona;07/02/1988;F
USR00015708;Laura;xto3Rqfj@yahoo.com;Venezia;28/02/1986;F
USR00015709;Alessia;IQd2Qbqm@hotmail.com;Padova;30/01/1984;F
USR00015710;Chiara;EX8YAqW3@hotmail.com;Genova;05/04/1994;F
USR00015711;Giulia;icVj0NEY@libero.it;Torino;03/04/1994;F
USR00015712;Laura;q2amjrlv@gmail.com;Cagliari;24/01/1994;F
USR00015713;Alessia;f7mYK97V@gmail.com;Livorno;24/07/1989;F
USR00015714;Chiara;vKtBw05L@hotmail.com;Torino;06/07/1990;F
USR00015715;Giulia;tlX9Odtz@libero.it;Milano;22/09/1984;F
USR00015716;Alessia;OlIRz2i2@libero.it;Novara;03/10/1990;F
USR00015717;Alessia;IGEVrrsY@gmail.com;Trieste;26/04/1984;F
USR00015718;Giulia;J7bHijaA@virgilio.it;Novara;30/08/1979;F
USR00015719;Giulia;sSJolRmJ@gmail.com;Parma;05/06/1989;F
USR00015720;Francesca;i5rKLDQN@libero.it;Perugia;15/10/1989;F
USR00015721;Giulia;lzUaNbcg@virgilio.it;Novara;06/01/1989;F
USR00015722;Alessia;iZbQtsqP@hotmail.com;Venezia;03/08/1988;F
USR00015723;Chiara;mg3xkth8@hotmail.com;Vicenza;05/04/1982;F
USR00015724;Luca;7V2LJOcr@yahoo.com;Cagliari;26/04/1977;M
USR00015725;Francesca;9FabmBMu@hotmail.com;Padova;05/08/1993;F
USR00015726;Laura;5FpxwcHf@libero.it;Verona;13/01/1992;F
USR00015727;Giulia;CB9o0D7u@libero.it;Ferrara;14/03/1985;F
USR00015728;Francesca;vpjPU4B4@yahoo.com;Modena;24/05/1989;F
USR00015729;Laura;lRhIm1Gg@libero.it;Milano;13/09/1979;F
USR00015730;Francesca;ZHqWpTES@virgilio.it;Torino;10/04/1988;F
USR00015731;Alessia;qykF1MTx@gmail.com;Aosta;04/01/1990;F
USR00015732;Chiara;i95VBicl@libero.it;Milano;05/06/1987;F
USR00015733;Roberto;LhCe8856@yahoo.com;Pisa;23/06/1988;M
USR00015734;Roberto;BJMz8Reu@hotmail.com;Trento;24/03/1985;M
USR00015735;Laura;qGhkH9il@hotmail.com;Modena;01/02/1989;F
USR00015736;Alessia;S80E2i3t@gmail.com;Pisa;02/05/1986;F
USR00015737;Alessia;WbWYLRKP@virgilio.it;Bolzano;30/01/1989;F
USR00015738;Giulia;wxhDULwa@libero.it;Novara;18/05/1982;F
USR00015739;Giulia;ztro6jod@gmail.com;Livorno;02/07/1982;F
USR00015740;Chiara;CtH1ZmgA@gmail.com;Padova;13/05/1984;F
USR00015741;Giulia;FQFoT8P0@hotmail.com;Udine;13/04/1992;F
USR00015742;Giulia;HRDjZ5Fe@yahoo.com;Lucca;24/09/1994;F
USR00015743;Alessia;9P775vHO@virgilio.it;Trento;18/11/1990;F
USR00015744;Laura;WhwfYwUP@virgilio.it;Modena;30/01/1986;F
USR00015745;Alessia;EAglWTEe@gmail.com;Aosta;07/08/1986;F
USR00015746;Alessia;167VftPQ@libero.it;Novara;19/10/1984;F
USR00015747;Giulia;PGsjN5f7@hotmail.com;Verona;15/06/1985;F
USR00015748;Francesca;8pZ12sqH@virgilio.it;Perugia;14/10/1995;F
USR00015749;Chiara;vln5WMDQ@virgilio.it;Siena;12/05/1990;F
USR00015750;Laura;llS2fSZ7@hotmail.com;Aosta;14/09/1990;F
USR00015751;Chiara;XiZ9ucHY@virgilio.it;Bolzano;14/07/1989;F
USR00015752;Francesca;bLaGHRpk@yahoo.com;Roma;05/03/1983;F
USR00015753;Laura;NZ4Vxwwk@yahoo.com;Siena;13/04/1980;F
USR00015754;Chiara;LrE3SOFL@virgilio.it;Como;23/07/1985;F
USR00015755;Alessia;Y4gulGnQ@virgilio.it;Padova;23/03/1980;F
USR00015756;Giulia;MeTyeGqy@gmail.com;Trento;22/12/1986;F
USR00015757;Giulia;0Boj5aZe@libero.it;Padova;13/11/1985;F
USR00015758;Chiara;5G1aZItK@gmail.com;Perugia;26/11/1988;F
USR00015759;Alessia;J0Bc2AhM@libero.it;Milano;11/02/1980;F
USR00015760;Chiara;SA7PkN50@virgilio.it;Trento;20/03/1995;F
USR00015761;Chiara;gPZTaHDM@libero.it;Roma;25/04/1988;F
USR00015762;Marco;nd7qNG2E@hotmail.com;Torino;24/04/1990;M
USR00015763;Giulia;XA9pTj33@gmail.com;Torino;06/06/1978;F
USR00015764;Francesca;r8dbCQcO@gmail.com;Como;28/09/1989;F
USR00015765;Francesca;xbggGwbv@virgilio.it;Aosta;27/02/1989;F
USR00015766;Giulia;XlwGxYgP@libero.it;Novara;02/06/1985;F
USR00015767;Alessia;hFjhIFkI@hotmail.com;Bolzano;27/08/1987;F
USR00015768;Chiara;LbpVBNYW@libero.it;Ravenna;07/01/1982;F
USR00015769;Chiara;uODYoo8U@yahoo.com;Torino;04/10/1988;F
USR00015770;Chiara;qLJbDopE@gmail.com;Siena;19/05/1990;F
USR00015771;Alessia;RBHH9Aqb@libero.it;Perugia;20/02/1980;F
USR00015772;Alessia;e6ufz1NJ@virgilio.it;Genova;01/06/1985;F
USR00015773;Chiara;sebc8hAD@libero.it;Genova;18/04/1994;F
USR00015774;Alessia;6rEIZi87@hotmail.com;Novara;08/09/1986;F
USR00015775;Giulia;NnlCeVnY@yahoo.com;Bolzano;18/12/1975;F
USR00015776;Laura;kV3VQbSr@yahoo.com;Perugia;26/08/1984;F
USR00015777;Francesca;bernOZCm@gmail.com;Bolzano;12/11/1991;F
USR00015778;Chiara;FNjklZ6G@yahoo.com;Padova;28/03/1990;F
USR00015779;Francesca;Lil2NfyO@virgilio.it;Padova;18/01/1986;F
USR00015780;Matteo;2DwPy7gB@virgilio.it;Torino;30/07/1987;M
USR00015781;Alessia;fHcSZEJu@virgilio.it;Trieste;29/08/1983;F
USR00015782;Laura;KfWGeZr3@yahoo.com;Trento;22/01/1992;F
USR00015783;Alessia;NCYIDuwt@gmail.com;Novara;19/02/1984;F
USR00015784;Roberto;5U6PkgOR@yahoo.com;Milano;07/09/1981;M
USR00015785;Chiara;OF6sB7ce@libero.it;Modena;07/07/1981;F
USR00015786;Chiara;fN8UVJTy@gmail.com;Roma;26/01/1987;F
USR00015787;Matteo;svTORakW@gmail.com;Trento;07/12/1991;M
USR00015788;Giulia;xzZXGSst@hotmail.com;Verona;21/10/1984;F
USR00015789;Alessia;qI4qusZz@libero.it;Milano;28/03/1983;F
USR00015790;Luca;n2zBM9Cj@hotmail.com;Perugia;28/10/1990;M
USR00015791;Chiara;5gGF9Ao3@libero.it;Milano;05/07/1990;F
USR00015792;Alessia;YzoLoDeR@gmail.com;Trento;05/09/1995;F
USR00015793;Francesca;RaTjuAIc@virgilio.it;Trieste;02/07/1986;F
USR00015794;Alessia;R3QcVKUy@gmail.com;Torino;14/12/1984;F
USR00015795;Giulia;GSkZuHTs@libero.it;Udine;11/08/1989;F
USR00015796;Alessia;27pDecSC@yahoo.com;Aosta;11/09/1981;F
USR00015797;Alessia;pQSBbed5@yahoo.com;Padova;23/05/1993;F
USR00015798;Chiara;Ue1I5Til@gmail.com;Como;18/07/1990;F
USR00015799;Giulia;BQI21YrQ@hotmail.com;Padova;28/10/1989;F
USR00015800;Alessia;4zdq6e0D@hotmail.com;Milano;15/10/1997;F
USR00015801;Alessia;944mlfDN@hotmail.com;Vicenza;30/10/1988;F
USR00015802;Francesca;R1fuTQhu@virgilio.it;Udine;04/07/1991;F
USR00015803;Laura;sD8wLd0P@hotmail.com;Modena;17/08/1984;F
USR00015804;Alessia;cELMEB7C@libero.it;Bolzano;10/12/1982;F
USR00015805;Alessia;0WlUEMai@virgilio.it;Novara;17/11/1979;F
USR00015806;Luca;z4ofAIg8@gmail.com;Udine;05/05/1990;M
USR00015807;Francesca;FLgP5NDw@yahoo.com;Livorno;18/07/1988;F
USR00015808;Francesca;VWi6s0M0@hotmail.com;Modena;10/10/1988;F
USR00015809;Giulia;ztDi1xeb@libero.it;Genova;02/04/1985;F
USR00015810;Chiara;tihez8MJ@virgilio.it;Ferrara;08/02/1989;F
USR00015811;Roberto;h9nCazyS@virgilio.it;Bolzano;11/03/1987;M
USR00015812;Luca;yklm18Tg@gmail.com;Bologna;21/05/1990;M
USR00015813;Chiara;tXM3vBhd@yahoo.com;Livorno;24/10/1985;F
USR00015814;Chiara;sMIxwhjv@gmail.com;Novara;03/05/1984;F
USR00015815;Alessia;oAFUxgBq@virgilio.it;Pisa;06/12/1988;F
USR00015816;Francesca;EKC1WYmg@gmail.com;Genova;24/04/1986;F
USR00015817;Laura;1pMGgsdb@virgilio.it;Torino;18/06/1994;F
USR00015818;Giulia;bnJPdrC1@gmail.com;Torino;26/03/1981;F
USR00015819;Giulia;4cvcnpti@gmail.com;Livorno;10/08/1988;F
USR00015820;Andrea;9eT2kIo5@hotmail.com;Lucca;31/10/1989;M
USR00015821;Giulia;CC0z2mLv@libero.it;Brescia;29/06/1994;F
USR00015822;Alessia;1a9cEMiK@hotmail.com;Milano;20/02/1990;F
USR00015823;Chiara;qz6MIlOR@hotmail.com;Torino;20/10/1989;F
USR00015824;Francesca;yzA8Hzrb@libero.it;Perugia;17/10/1981;F
USR00015825;Chiara;O7lMQ4Rg@hotmail.com;Firenze;26/02/1989;F
USR00015826;Laura;NVx7WoFR@hotmail.com;Novara;26/03/1992;F
USR00015827;Giulia;XONoNfqc@yahoo.com;Pisa;04/01/1990;F
USR00015828;Alessia;U1WaV9hx@yahoo.com;Udine;24/02/1995;F
USR00015829;Matteo;PU9xJgap@libero.it;Torino;02/04/1988;M
USR00015830;Andrea;7hjMVRBe@hotmail.com;Vicenza;07/09/1988;M
USR00015831;Laura;mYjnjGRh@gmail.com;Firenze;26/10/1997;F
USR00015832;Chiara;3jP4FLEz@hotmail.com;Como;11/01/1985;F
USR00015833;Alessia;0mEx0cpa@libero.it;Genova;11/06/1992;F
USR00015834;Laura;clBtR3Hc@hotmail.com;Milano;26/03/1991;F
USR00015835;Chiara;3tNZysaa@hotmail.com;Trieste;25/11/1986;F
USR00015836;Francesca;I7Vf18ob@hotmail.com;Livorno;01/07/1983;F
USR00015837;Francesca;bCemFg2K@hotmail.com;Novara;25/11/1987;F
USR00015838;Laura;3R55T56p@gmail.com;Padova;03/09/1980;F
USR00015839;Alessia;S3D16tRd@libero.it;Udine;05/06/1988;F
USR00015840;Laura;xy7VFORV@libero.it;Novara;27/03/1994;F
USR00015841;Roberto;x76U5d6K@yahoo.com;Trento;04/10/1991;M
USR00015842;Giulia;kW9NduP2@libero.it;Firenze;11/05/1983;F
USR00015843;Chiara;fjXxTTlO@yahoo.com;Novara;08/06/1996;F
USR00015844;Andrea;pGYhg7NU@hotmail.com;Como;18/06/1984;M
USR00015845;Francesca;3LNP04Xc@yahoo.com;Pisa;29/03/1987;F
USR00015846;Laura;peIJbWWy@yahoo.com;Trento;31/03/1988;F
USR00015847;Alessia;0R3Zzlv4@yahoo.com;Torino;20/04/1985;F
USR00015848;Francesca;sgPK3unb@virgilio.it;Ravenna;15/11/1996;F
USR00015849;Chiara;Up36ejrK@yahoo.com;Genova;01/04/1982;F
USR00015850;Chiara;43vzvopm@virgilio.it;Padova;25/07/1989;F
USR00015851;Chiara;anDUDrV8@virgilio.it;Firenze;25/09/1978;F
USR00015852;Francesca;lKrZpJVM@libero.it;Ravenna;22/02/1981;F
USR00015853;Francesca;cl76nX3l@gmail.com;Torino;20/05/1990;F
USR00015854;Matteo;bmNhjyiC@libero.it;Modena;21/12/1990;M
USR00015855;Chiara;vG5HZJBC@libero.it;Vicenza;15/08/1982;F
USR00015856;Giulia;9vJqX0qw@yahoo.com;Aosta;14/09/1987;F
USR00015857;Alessia;vWJU8uSv@libero.it;Udine;04/11/1996;F
USR00015858;Luca;fSyGQowN@gmail.com;Trento;26/07/1986;M
USR00015859;Francesca;VQxBhzy6@gmail.com;Como;03/12/1982;F
USR00015860;Alessia;fblnXKqS@virgilio.it;Novara;09/01/1986;F
USR00015861;Laura;OFz3u7cf@yahoo.com;Bologna;22/01/1984;F
USR00015862;Chiara;EARkvqVy@hotmail.com;Verona;11/11/1989;F
USR00015863;Chiara;d7UtkkYV@libero.it;Novara;24/08/1989;F
USR00015864;Chiara;2qnPKVPb@hotmail.com;Livorno;15/07/1984;F
USR00015865;Laura;Vp5CtJ1i@gmail.com;Aosta;14/10/1984;F
USR00015866;Francesca;wtmpGpUA@yahoo.com;Vicenza;11/02/1983;F
